                                 SAO [Filtered]           SAO [Filtered]           SAO [Filtered]           RBO [Filtered]           RBO [Filtered]           RBO [Filtered]               OBV-1                    OBV-2                    OBV-3                    OBCC-1                   OBCC-2                   OBCC-3                   OBT-1                    OBT-2                    OBT-3
                                      Avg                      Min                      Max                      Avg                      Min                      Max                      Avg                      Avg                      Avg                      Max                      Max                      Max                      Avg                      Avg                      Avg
   date        doy                    Amp                      Amp                      Amp                      Amp                      Amp                      Amp                      Volt                     Volt                     Volt                     Amp                      Amp                      Amp                     deg C                    deg C                    deg C
12/05/1994     339                  15.6776                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.4124                  23.4384                  23.2976                   0.3033                   0.3141                   0.3152                   5.7048                   5.4438                   9.6778
12/06/1994     340                  15.6833                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.4104                  23.4083                  23.3872                   0.3033                   0.3141                   0.3152                   5.8828                   5.7716                   9.3840
12/07/1994     341                  15.6850                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4570                  23.4862                  23.3154                   0.3033                   0.3141                   0.3152                   5.8871                   5.5861                   9.7027
12/08/1994     342                  15.6872                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4632                  23.4401                  23.4068                   0.3033                   0.3141                   0.3152                   5.9432                   5.8058                   9.3495
12/09/1994     343                  15.6858                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4660                  23.4941                  23.3189                   0.3033                   0.3141                   0.3152                   5.8871                   5.6004                   9.6944
12/10/1994     344                  15.6769                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4642                  23.4445                  23.4011                   0.3033                   0.3141                   0.3152                   5.9608                   5.8123                   9.3928
12/11/1994     345                  15.6640                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4660                  23.4960                  23.3211                   0.3033                   0.3141                   0.3152                   5.8871                   5.5945                   9.6993
12/12/1994     346                  15.6640                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.3427                  23.3258                  23.2824                   1.3433                   1.3421                   1.3540                   5.6083                   5.4317                   9.0667
12/13/1994     347                  15.6173                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.6005                  23.6140                  23.4177                   0.3033                   0.3141                   0.3152                   3.4412                   3.1199                   7.5961
12/14/1994     348                  15.6424                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.4087                  23.3887                  23.3559                   0.3033                   0.3141                   0.3152                   5.1834                   4.9933                   8.8112
12/15/1994     349                  15.6774                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.4249                  23.4470                  23.3135                   0.3165                   0.3141                   0.3152                   5.5340                   5.2830                   9.4709
12/16/1994     350                  15.6696                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.4186                  23.4178                  23.3661                   0.3033                   0.3141                   0.3152                   5.8283                   5.6313                   9.4212
12/17/1994     351                  15.6731                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4651                  23.4873                  23.2949                   0.3033                   0.3141                   0.3152                   5.7813                   5.4723                   9.9561
12/18/1994     352                  15.6871                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4449                  23.4376                  23.3621                   0.3033                   0.3141                   0.3152                   5.8736                   5.7238                   9.7367
12/19/1994     353                  15.6904                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4659                  23.4860                  23.3123                   0.3033                   0.3141                   0.3152                   5.8871                   5.5723                  10.1033
12/20/1994     354                  15.6825                  14.9371                  17.1576                   6.3094                   6.7189                  10.2187                  23.4417                  23.4375                  23.3727                   0.3033                   0.3141                   0.3152                   5.8927                   5.7578                   9.7045
12/21/1994     355                  15.6798                  14.9371                  17.0407                   6.3094                   6.7189                  10.2187                  23.4655                  23.4874                  23.3127                   0.3165                   0.3141                   0.3152                   5.8443                   5.5408                   9.9975
12/22/1994     356                  15.6754                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4329                  23.4291                  23.3896                   0.3033                   0.3141                   0.3152                   5.9173                   5.7646                   9.5998
12/23/1994     357                  15.6639                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.4517                  23.4721                  23.3348                   0.3165                   0.3141                   0.3152                   5.8873                   5.5803                   9.7261
12/24/1994     358                  15.2174                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.3655                  23.3748                  23.3158                   1.3433                   1.3421                   1.3540                   5.0684                   4.8754                   8.6246
12/25/1994     359                  15.6247                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.5619                  23.5824                  23.3975                   0.3033                   0.3141                   0.3152                   3.5878                   3.2229                   7.6781
12/26/1994     360                  15.6377                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.3865                  23.3805                  23.3551                   0.3033                   0.3141                   0.3152                   5.1972                   4.9455                   8.7153
12/27/1994     361                  15.2020                  14.9371                  17.0407                   6.3094                   6.1544                  10.2187                  23.3704                  23.3805                  23.2652                   1.3433                   1.3421                   1.3540                   4.5273                   4.1894                   8.3909
12/28/1994     362                  15.6583                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.5281                  23.5248                  23.4242                   0.3033                   0.3141                   0.3152                   3.5953                   3.3764                   7.1583
12/29/1994     363                  15.6724                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.3758                  23.3758                  23.2488                   0.3033                   0.3141                   0.3152                   5.1195                   4.7898                   9.0218
12/30/1994     364                  15.6914                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.3456                  23.3748                  23.3416                   0.3033                   0.3141                   0.3152                   5.6739                   5.4597                   9.1242
12/31/1994     365                  15.7053                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.3951                  23.4193                  23.2999                   0.3033                   0.3141                   0.3152                   5.8052                   5.4505                   9.5121
01/01/1995     001                  15.7170                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4037                  23.3812                  23.3574                   0.3033                   0.3141                   0.3152                   5.9796                   5.7485                   9.4270
01/02/1995     002                  15.7273                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4040                  23.4310                  23.3125                   0.3033                   0.3141                   0.3152                   5.9378                   5.6102                   9.7293
01/03/1995     003                  15.7331                  14.9371                  17.1576                   6.3094                   6.3802                  10.2187                  23.4038                  23.3870                  23.3472                   0.3033                   0.3141                   0.3152                   6.0615                   5.8405                   9.7063
01/04/1995     004                  15.7405                  14.9371                  17.1576                   6.3094                   6.3802                  10.2187                  23.4031                  23.4305                  23.3100                   0.3033                   0.3141                   0.3152                   6.0704                   5.7331                   9.9434
01/05/1995     005                  15.7522                  14.9371                  17.1576                   6.3094                   6.3802                  10.2187                  23.4058                  23.3941                  23.3692                   0.3033                   0.3141                   0.3152                   6.1543                   5.9146                   9.6872
01/06/1995     006                  15.7465                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4607                  23.4375                  23.3123                   0.3033                   0.3141                   0.3152                   6.0709                   5.7797                   9.9298
01/07/1995     007                  15.7662                  13.5347                  17.1576                   6.3094                   6.3802                  10.2187                  23.4182                  23.4350                  23.3505                   0.3033                   0.3141                   0.3152                   6.1680                   5.8838                   9.7303
01/08/1995     008                  15.7678                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4628                  23.4375                  23.3248                   0.3033                   0.3141                   0.3152                   6.0704                   5.7428                   9.9324
01/09/1995     009                  15.7730                  13.5347                  17.0407                   6.3094                   6.2673                  10.2187                  23.4520                  23.4375                  23.3177                   0.3033                   0.3141                   0.3152                   6.0704                   5.7643                  10.0273
01/10/1995     010                  15.7756                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4199                  23.4036                  23.3565                   0.3033                   0.3141                   0.3152                   6.1666                   5.8483                   9.7824
01/11/1995     011                  15.7819                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4213                  23.4350                  23.3125                   0.3033                   0.3141                   0.3152                   6.1277                   5.7710                   9.9556
01/12/1995     012                  15.7831                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4073                  23.3884                  23.3622                   0.3033                   0.3141                   0.3152                   6.2194                   5.9239                   9.7030
01/13/1995     013                  15.7902                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4061                  23.4270                  23.3125                   0.3033                   0.3141                   0.3152                   6.1570                   5.8041                   9.9179
01/14/1995     014                  15.7880                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4039                  23.3850                  23.3484                   0.3033                   0.3141                   0.3152                   6.2336                   5.9582                   9.7688
01/15/1995     015                  15.7922                  13.5347                  17.0407                   6.3094                   6.2673                  10.2187                  23.4038                  23.4257                  23.3173                   0.3033                   0.3141                   0.3152                   6.1986                   5.8324                  10.0260
01/16/1995     016                  15.7904                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.3752                  23.3557                   0.3033                   0.3141                   0.3152                   6.2545                   5.9775                   9.6603
01/17/1995     017                  15.7934                  13.5347                  17.2745                   6.3094                   6.2673                  10.2187                  23.4038                  23.4145                  23.3086                   0.3033                   0.3141                   0.3152                   6.2541                   5.8842                   9.9813
01/18/1995     018                  15.7902                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3522                   0.3033                   0.3141                   0.3152                   6.2545                   6.0373                   9.7214
01/19/1995     019                  15.7982                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.3983                  23.3124                   0.3033                   0.3141                   0.3152                   6.2499                   5.8828                   9.9549
01/20/1995     020                  15.8252                  13.5347                  17.2745                   6.3094                   6.2673                  10.2187                  23.4038                  23.3751                  23.3164                   0.3033                   0.3141                   0.3152                   6.2730                   6.0643                  10.0855
01/21/1995     021                  15.8243                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.4112                  23.3202                   0.3165                   0.3141                   0.3152                   6.2664                   5.9892                  10.2708
01/22/1995     022                  15.8262                  13.5347                  17.2745                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3555                   0.3165                   0.3141                   0.3152                   6.4280                   6.2204                   9.8653
01/23/1995     023                  15.8205                  13.5347                  17.2745                   6.3094                   6.2673                  10.2187                  23.4038                  23.4060                  23.3184                   0.3033                   0.3141                   0.3152                   6.2692                   6.0257                  10.1238
01/24/1995     024                  15.8199                  13.5347                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3510                   0.3165                   0.3141                   0.3152                   6.4197                   6.2193                   9.8670
01/25/1995     025                  15.8197                  13.5347                  17.2745                   6.3094                   6.2673                  10.2187                  23.4038                  23.3874                  23.3188                   0.3033                   0.3141                   0.3152                   6.2844                   6.0678                  10.1179
01/26/1995     026                  15.8068                  13.3010                  17.2745                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3565                   0.3165                   0.3141                   0.3152                   6.3962                   6.1901                   9.8261
01/27/1995     027                  15.7779                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.3971                  23.3750                  23.2778                   0.3033                   0.3141                   0.3152                   6.4897                   6.2082                  10.3553
01/28/1995     028                  15.7706                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.3645                  23.3669                  23.3370                   0.3033                   0.3141                   0.3152                   6.6856                   6.5674                  10.1286
01/29/1995     029                  15.7709                  13.3010                  16.9239                   6.3094                   6.2673                  10.2187                  23.3956                  23.3750                  23.3083                   0.3033                   0.3141                   0.3152                   6.6255                   6.3611                  10.3366
01/30/1995     030                  15.7625                  13.3010                  17.0407                   6.3094                   6.2673                  10.2187                  23.3827                  23.3750                  23.3534                   0.3033                   0.3141                   0.3152                   6.6278                   6.5362                   9.9044
01/31/1995     031                  15.7612                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3130                   0.3033                   0.3141                   0.3152                   6.5089                   6.2253                  10.2430
02/01/1995     032                  15.7543                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.4020                  23.3750                  23.3513                   0.3165                   0.3141                   0.3152                   6.6230                   6.4359                   9.9266
02/02/1995     033                  15.7510                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3125                   0.3033                   0.3141                   0.3152                   6.5035                   6.2781                  10.2121
02/03/1995     034                  15.7488                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.4027                  23.3750                  23.3489                   0.3165                   0.3141                   0.3152                   6.6098                   6.4249                   9.9215
02/04/1995     035                  15.7348                  13.3010                  17.0407                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3125                   0.3165                   0.3141                   0.3152                   6.4588                   6.1940                  10.1768
02/05/1995     036                  15.7401                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.4025                  23.3750                  23.3505                   0.3165                   0.3141                   0.3152                   6.5525                   6.3732                   9.8859
02/06/1995     037                  15.7276                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3125                   0.3165                   0.3141                   0.3152                   6.4395                   6.1683                  10.1438
02/07/1995     038                  15.7208                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.3999                  23.3750                  23.3521                   0.3165                   0.3141                   0.3152                   6.5333                   6.3572                   9.8679
02/08/1995     039                  15.7282                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3125                   0.3165                   0.3141                   0.3152                   6.4395                   6.1580                  10.1225
02/09/1995     040                  15.7068                  13.3010                  17.0407                   6.3094                   6.2673                  10.2187                  23.3919                  23.3750                  23.3503                   0.3165                   0.3141                   0.3152                   6.4811                   6.3541                   9.8528
02/10/1995     041                  15.6926                  13.3010                  17.0407                   6.3094                   6.2673                  10.2187                  23.4034                  23.3750                  23.3087                   0.3165                   0.3141                   0.3152                   6.4395                   6.1934                  10.1077
02/11/1995     042                  15.7177                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.3789                  23.3750                  23.3483                   0.3165                   0.3141                   0.3152                   6.4770                   6.3458                   9.8509
02/12/1995     043                  15.6630                  13.3010                  17.1576                   6.3094                   6.2673                  10.2187                  23.4038                  23.3750                  23.3128                   0.3165                   0.3141                   0.3152                   6.4384                   6.1386                  10.0767
02/13/1995     044                  15.6330                  13.3010                  16.8070                   6.3094                   6.2673                  10.2187                  23.3883                  23.3750                  23.3495                   0.3165                   0.3141                   0.3152                   6.4395                   6.2915                   9.8200
02/14/1995     045                  15.6116                  13.6516                  16.4564                   6.3094                   6.2673                  10.2187                  23.4035                  23.3750                  23.3126                   0.3165                   0.3141                   0.3152                   6.3583                   6.1046                  10.0619
02/15/1995     046                  15.5833                  13.3010                  16.4564                   6.3094                   6.2673                  10.2187                  23.3759                  23.3750                  23.3510                   0.3033                   0.3141                   0.3152                   6.4342                   6.2277                   9.7984
02/16/1995     047                  15.7247                  13.4179                  16.8070                   6.3094                   6.2673                  10.2187                  23.4017                  23.3750                  23.3125                   0.3165                   0.3141                   0.3152                   6.2593                   6.0267                  10.0437
02/17/1995     048                  15.7274                  13.3010                  17.0407                   6.3094                   6.2673                  10.2187                  23.3586                  23.3746                  23.3395                   0.3033                   0.3141                   0.3152                   6.4220                   6.2603                   9.8094
02/18/1995     049                  15.6624                  13.3010                  17.0407                   6.3094                   6.2673                  10.2187                  23.4026                  23.3750                  23.3125                   0.3165                   0.3141                   0.3152                   6.2636                   6.0612                  10.0344
02/19/1995     050                  15.6269                  13.1841                  17.0407                   6.3094                   6.2673                  10.2187                  23.3575                  23.3750                  23.3467                   0.3165                   0.3141                   0.3152                   6.3871                   6.2050                   9.7433
02/20/1995     051                  15.6282                  13.1841                  17.0407                   6.3094                   6.2673                  10.2187                  23.4004                  23.3750                  23.3125                   0.3165                   0.3141                   0.3152                   6.2551                   6.0100                   9.9614
02/21/1995     052                  15.6213                  13.1841                  17.0407                   6.3094                   6.2673                  10.2187                  23.3537                  23.3750                  23.3429                   0.3165                   0.3141                   0.3152                   6.3161                   6.1770                   9.6988
02/22/1995     053                  15.6103                  13.1841                  17.0407                   6.3094                   6.2673                  10.2187                  23.3959                  23.3750                  23.3125                   0.3165                   0.3141                   0.3152                   6.2545                   5.9880                   9.9204
02/23/1995     054                  15.6163                  13.1841                  17.0407                   6.3094                   6.2673                  10.2187                  23.3502                  23.3666                  23.3379                   0.3033                   0.3141                   0.3152                   6.3072                   6.1718                   9.7031
