                                 RBV [Filtered]           RBV [Filtered]           RBV [Filtered]
                                      Avg                      Min                      Max      
   date        doy                   Volts                    Volts                    Volts     
03/15/1995     074                  28.1570                  28.1162                  28.1644
03/16/1995     075                  28.1537                  28.1162                  28.1644
03/17/1995     076                  28.1518                  28.1162                  28.1644
03/18/1995     077                  28.1575                  28.1162                  28.1644
03/19/1995     078                  28.1555                  28.1162                  28.1644
03/20/1995     079                  28.1543                  28.1162                  28.1644
03/21/1995     080                  28.1575                  28.1162                  28.1644
03/22/1995     081                  28.1559                  28.1162                  28.1644
03/23/1995     082                  28.1551                  28.1162                  28.1644
03/24/1995     083                  28.1545                  28.1162                  28.1644
03/25/1995     084                  28.1565                  28.1162                  28.1644
03/26/1995     085                  28.1565                  28.1162                  28.1644
03/27/1995     086                  28.1582                  28.1162                  28.1644
03/28/1995     087                  28.1606                  28.1162                  28.1644
03/29/1995     088                  28.1608                  28.1162                  28.1644
03/30/1995     089                  28.1609                  28.1162                  28.1644
03/31/1995     090                  28.1607                  28.1162                  28.1644
04/01/1995     091                  28.1609                  28.1162                  28.1644
04/02/1995     092                  28.1608                  28.1162                  28.1644
04/03/1995     093                  28.1609                  28.1162                  28.1644
04/04/1995     094                  28.1606                  28.1162                  28.1644
04/05/1995     095                  28.1603                  28.1162                  28.1644
04/06/1995     096                  28.1605                  28.1162                  28.1644
04/07/1995     097                  28.1603                  28.1162                  28.1644
04/08/1995     098                  28.1610                  28.1162                  28.1644
04/09/1995     099                  28.1606                  28.1162                  28.1644
04/10/1995     100                  28.1607                  28.1162                  28.1644
04/11/1995     101                  28.1606                  28.1162                  28.1644
04/12/1995     102                  28.1600                  28.1162                  28.1644
04/13/1995     103                  28.1605                  28.1162                  28.1644
04/14/1995     104                  28.1604                  28.1162                  28.1644
04/15/1995     105                  28.1607                  28.1162                  28.1644
04/16/1995     106                  28.1604                  28.1162                  28.1644
04/17/1995     107                  28.1604                  28.1162                  28.1644
04/18/1995     108                  28.1596                  28.1162                  28.1644
04/19/1995     109                  28.1599                  28.1162                  28.1644
04/20/1995     110                  28.1602                  28.1162                  28.1644
04/21/1995     111                  28.1599                  28.1162                  28.1644
04/22/1995     112                  28.1603                  28.1162                  28.1644
04/23/1995     113                  28.1611                  28.1162                  28.1644
04/24/1995     114                  28.1577                  28.1162                  28.1644
04/25/1995     115                  28.1599                  28.1162                  28.1644
04/26/1995     116                  28.1598                  28.1162                  28.1644
04/27/1995     117                  28.1595                  28.1162                  28.1644
04/28/1995     118                  28.1597                  28.1162                  28.1644
04/29/1995     119                  28.1598                  28.1162                  28.1644
04/30/1995     120                  28.1599                  28.1162                  28.1644
05/01/1995     121                  28.1590                  28.1162                  28.1644
05/02/1995     122                  28.1594                  28.1162                  28.1644
05/03/1995     123                  28.1595                  28.1162                  28.1644
05/04/1995     124                  28.1593                  28.1162                  28.1644
05/05/1995     125                  28.1592                  28.1162                  28.1644
05/06/1995     126                  28.1594                  28.1162                  28.1644
05/07/1995     127                  28.1595                  28.1162                  28.1644
05/08/1995     128                  28.1577                  28.1162                  28.1644
05/09/1995     129                  28.1601                  28.1162                  28.1644
05/10/1995     130                  28.1391                  28.1162                  28.1644
05/11/1995     131                  28.1598                  28.1162                  28.1644
05/12/1995     132                  28.1589                  28.1162                  28.1644
05/13/1995     133                  28.1594                  28.1162                  28.1644
05/14/1995     134                  28.1588                  28.1162                  28.1644
05/15/1995     135                  28.1592                  28.1162                  28.1644
05/16/1995     136                  28.1589                  28.1162                  28.1644
05/17/1995     137                  28.1595                  28.1162                  28.1644
05/18/1995     138                  28.1586                  28.1162                  28.1644
05/19/1995     139                  28.1593                  28.1162                  28.1644
05/20/1995     140                  28.1589                  28.1162                  28.1644
05/21/1995     141                  28.1589                  28.1162                  28.1644
05/22/1995     142                  28.1562                  28.1162                  28.1644
05/23/1995     143                  28.1589                  28.1162                  28.1644
05/24/1995     144                  28.1594                  28.1162                  28.1644
05/25/1995     145                  28.1588                  28.1162                  28.1644
05/26/1995     146                  28.1589                  28.1162                  28.1644
05/27/1995     147                  28.1598                  28.1162                  28.1644
05/28/1995     148                  28.1586                  28.1162                  28.1644
05/29/1995     149                  28.1594                  28.1162                  28.1644
05/30/1995     150                  28.1584                  28.1162                  28.1644
05/31/1995     151                  28.1590                  28.1162                  28.1644
06/01/1995     152                  28.1577                  28.1162                  28.1644
06/02/1995     153                  28.1580                  28.1162                  28.1644
06/03/1995     154                  28.1579                  28.1162                  28.1644
06/04/1995     155                  28.1584                  28.1162                  28.1644
06/05/1995     156                  28.1583                  28.1162                  28.1644
06/06/1995     157                  28.1583                  28.1162                  28.1644
06/07/1995     158                  28.1585                  28.1162                  28.1644
06/08/1995     159                  28.1590                  28.1162                  28.1644
06/09/1995     160                  28.1581                  28.1162                  28.1644
06/10/1995     161                  28.1585                  28.1162                  28.1644
06/11/1995     162                  28.1583                  28.1162                  28.1644
06/12/1995     163                  28.1584                  28.1162                  28.1644
06/13/1995     164                  28.1585                  28.1162                  28.1644
06/14/1995     165                  28.1584                  28.1162                  28.1644
06/15/1995     166                  28.1541                  28.1162                  28.1644
06/16/1995     167                  28.1566                  28.1162                  28.1644
06/17/1995     168                  28.1582                  28.1162                  28.1644
06/18/1995     169                  28.1590                  28.1162                  28.1644
06/19/1995     170                  28.1585                  28.1162                  28.1644
06/20/1995     171                  28.1570                  28.1162                  28.1644
06/21/1995     172                  28.1583                  28.1162                  28.1644
06/22/1995     173                  28.1586                  28.1162                  28.1644
06/23/1995     174                  28.1583                  28.1162                  28.1644
06/24/1995     175                  28.1592                  28.1162                  28.1644
06/25/1995     176                  28.1590                  28.1162                  28.1644
06/26/1995     177                  28.1582                  28.1162                  28.1644
06/27/1995     178                  28.1586                  28.1162                  28.1644
06/28/1995     179                  28.1583                  28.1162                  28.1644
06/29/1995     180                  28.1378                  28.0680                  28.1644
06/30/1995     181                  28.1546                  28.1162                  28.1644
07/01/1995     182                  28.1575                  28.1162                  28.1644
07/02/1995     183                  28.1579                  28.1162                  28.1644
07/03/1995     184                  28.1579                  28.1162                  28.1644
07/04/1995     185                  28.1581                  28.1162                  28.1644
07/05/1995     186                  28.1573                  28.1162                  28.1644
07/06/1995     187                  28.1579                  28.1162                  28.1644
07/07/1995     188                  28.1574                  28.1162                  28.1644
07/08/1995     189                  28.1574                  28.1162                  28.1644
07/09/1995     190                  28.1569                  28.1162                  28.1644
07/10/1995     191                  28.1573                  28.1162                  28.1644
07/11/1995     192                  28.1571                  28.1162                  28.1644
07/12/1995     193                  28.1575                  28.1162                  28.1644
07/13/1995     194                  28.1548                  28.1162                  28.1644
07/14/1995     195                  28.1576                  28.1162                  28.1644
07/15/1995     196                  28.1573                  28.1162                  28.1644
07/16/1995     197                  28.1572                  28.1162                  28.1644
07/17/1995     198                  28.1572                  28.1162                  28.1644
07/18/1995     199                  28.1573                  28.1162                  28.1644
07/19/1995     200                  28.1568                  28.1162                  28.1644
07/20/1995     201                  28.1567                  28.1162                  28.1644
07/21/1995     202                  28.1567                  28.1162                  28.1644
07/22/1995     203                  28.1573                  28.1162                  28.1644
07/23/1995     204                  28.1565                  28.1162                  28.1644
07/24/1995     205                  28.1513                  28.1162                  28.1644
07/25/1995     206                  28.1559                  28.1162                  28.1644
07/26/1995     207                  28.1567                  28.1162                  28.1644
07/27/1995     208                  28.1564                  28.1162                  28.1644
07/28/1995     209                  28.1545                  28.1162                  28.1644
07/29/1995     210                  28.1552                  28.1162                  28.1644
07/30/1995     211                  28.1511                  28.1162                  28.1644
07/31/1995     212                  28.1303                  28.0680                  28.1644
08/01/1995     213                  28.1332                  28.1162                  28.1644
08/02/1995     214                  28.1327                  28.0198                  28.1644
08/03/1995     215                  28.1559                  28.1162                  28.1644
08/04/1995     216                  28.1560                  28.1162                  28.1644
08/05/1995     217                  28.1559                  28.1162                  28.1644
08/06/1995     218                  28.1576                  28.1162                  28.1644
08/07/1995     219                  28.1575                  28.1162                  28.1644
08/08/1995     220                  28.1577                  28.1162                  28.1644
08/09/1995     221                  28.1577                  28.1162                  28.1644
08/10/1995     222                  28.1575                  28.1162                  28.1644
08/11/1995     223                  28.1562                  28.1162                  28.1644
08/12/1995     224                  28.1581                  28.1162                  30.4288
08/13/1995     225                  28.1577                  28.1162                  28.1644
08/14/1995     226                  28.1568                  28.1162                  28.1644
08/15/1995     227                  28.1572                  28.1162                  28.1644
08/16/1995     228                  28.1342                  28.0198                  28.1644
08/17/1995     229                  28.1558                  28.1162                  28.1644
08/18/1995     230                  28.1577                  28.1162                  28.1644
08/19/1995     231                  28.1514                  28.1162                  28.1644
08/20/1995     232                  28.1409                  28.0198                  28.1644
08/21/1995     233                  28.1568                  28.1162                  28.1644
08/22/1995     234                  28.1569                  28.1162                  28.1644
08/23/1995     235                  28.1584                  28.1162                  28.1644
08/24/1995     236                  28.1559                  28.1162                  28.1644
08/25/1995     237                  28.1579                  28.1162                  28.1644
08/26/1995     238                  28.1577                  28.1162                  28.1644
08/27/1995     239                  28.1579                  28.1162                  28.1644
08/28/1995     240                  28.1577                  28.1162                  28.1644
08/29/1995     241                  28.1579                  28.1162                  28.1644
08/30/1995     242                  28.1580                  28.1162                  28.1644
08/31/1995     243                  28.1582                  28.1162                  28.1644
09/01/1995     244                  28.1566                  28.1162                  28.1644
09/02/1995     245                  28.1637                  28.1162                  28.1644
09/03/1995     246                  28.1586                  28.1162                  28.1644
09/04/1995     247                  28.1587                  28.1162                  28.1644
09/05/1995     248                  28.1580                  28.1162                  28.1644
09/06/1995     249                  28.1493                  28.1162                  28.1644
09/07/1995     250                  28.1561                  28.1162                  28.1644
09/08/1995     251                  28.1578                  28.1162                  28.1644
09/09/1995     252                  28.1585                  28.0680                  28.1644
09/10/1995     253                  28.1589                  28.1162                  28.1644
09/11/1995     254                  28.1576                  28.1162                  28.1644
09/12/1995     255                  28.1475                  28.1162                  28.1644
09/13/1995     256                  28.1188                  28.1162                  28.1644
09/14/1995     257                  28.1211                  28.0680                  28.1644
09/15/1995     258                  28.1198                  28.1162                  28.1644
09/16/1995     259                  28.1204                  28.1162                  28.1644
09/17/1995     260                  28.1196                  28.1162                  28.1644
09/18/1995     261                  28.1198                  28.1162                  28.1644
09/19/1995     262                  28.1200                  28.1162                  28.1644
09/20/1995     263                  28.1228                  28.1162                  28.1644
09/21/1995     264                  28.1574                  28.1162                  28.1644
09/22/1995     265                  28.1587                  28.0680                  28.1644
09/23/1995     266                  28.1588                  28.1162                  28.1644
09/24/1995     267                  28.1588                  28.1162                  28.1644
09/25/1995     268                  28.1592                  28.1162                  28.1644
09/26/1995     269                  28.1595                  28.1162                  28.1644
09/27/1995     270                  28.1580                  28.1162                  28.1644
09/28/1995     271                  28.1629                  28.1162                  28.1644
09/29/1995     272                  28.1626                  28.1162                  28.1644
09/30/1995     273                  28.1629                  28.1162                  28.1644
10/01/1995     274                  28.1627                  28.1162                  28.1644
10/02/1995     275                  28.1629                  28.1162                  28.1644
10/03/1995     276                  28.1626                  28.1162                  28.1644
10/04/1995     277                  28.1629                  28.1162                  28.1644
10/05/1995     278                  28.1628                  28.1162                  28.1644
10/06/1995     279                  28.1630                  28.1162                  28.1644
10/07/1995     280                  28.1628                  28.1162                  28.1644
10/08/1995     281                  28.1630                  28.1162                  28.1644
10/09/1995     282                  28.1605                  28.1162                  28.1644
10/10/1995     283                  28.1597                  28.1162                  28.1644
10/11/1995     284                  28.1606                  28.1162                  28.1644
10/12/1995     285                  28.1605                  28.1162                  28.1644
10/13/1995     286                  28.1548                  28.1162                  28.1644
10/14/1995     287                  28.1616                  28.1162                  28.1644
10/15/1995     288                  28.1594                  28.1162                  28.1644
10/16/1995     289                  28.1607                  28.1162                  28.1644
10/17/1995     290                  28.1606                  28.1162                  28.1644
10/18/1995     291                  28.1607                  28.1162                  28.1644
10/19/1995     292                  28.1609                  28.1162                  28.1644
10/20/1995     293                  28.1609                  28.1162                  28.1644
10/21/1995     294                  28.1610                  28.1162                  28.1644
10/22/1995     295                  28.1609                  28.1162                  28.1644
10/23/1995     296                  28.1630                  28.1162                  28.1644
10/24/1995     297                  28.1630                  28.1162                  28.1644
10/25/1995     298                  28.1558                  28.0680                  28.1644
10/26/1995     299                  28.1629                  28.1162                  28.1644
10/27/1995     300                  28.1630                  28.1162                  28.1644
10/28/1995     301                  28.1630                  28.1162                  28.1644
10/29/1995     302                  28.1632                  28.1162                  28.1644
10/30/1995     303                  28.1624                  28.1162                  28.1644
10/31/1995     304                  28.1630                  28.1162                  28.1644
11/01/1995     305                  28.1630                  28.1162                  28.1644
11/02/1995     306                  28.1631                  28.1162                  28.1644
11/03/1995     307                  28.1632                  28.1162                  28.1644
11/04/1995     308                  28.1631                  28.1162                  28.1644
11/05/1995     309                  28.1631                  28.1162                  28.1644
11/06/1995     310                  28.1627                  28.1162                  28.1644
11/07/1995     311                  28.1610                  24.1656                  28.1644
11/08/1995     312                  28.1631                  28.1162                  28.1644
11/09/1995     313                  28.1632                  28.1162                  28.1644
11/10/1995     314                  28.1629                  28.1162                  28.1644
11/11/1995     315                  28.1630                  28.1162                  28.1644
11/12/1995     316                  28.1631                  28.1162                  28.1644
11/13/1995     317                  28.1630                  28.1162                  28.1644
11/14/1995     318                  28.1629                  28.1162                  28.1644
11/15/1995     319                  28.1631                  28.1162                  28.1644
11/16/1995     320                  28.1561                  28.0680                  28.1644
11/17/1995     321                  28.1616                  28.1162                  28.1644
11/18/1995     322                  28.1625                  28.1162                  28.1644
11/19/1995     323                  28.1626                  28.1162                  28.1644
11/20/1995     324                  28.1625                  28.1162                  28.1644
11/21/1995     325                  28.1622                  28.1162                  28.1644
11/22/1995     326                  28.1622                  28.1162                  28.1644
11/23/1995     327                  28.1624                  28.1162                  28.1644
11/24/1995     328                  28.1624                  28.1162                  28.1644
11/25/1995     329                  28.1622                  28.1162                  28.1644
11/26/1995     330                  28.1621                  28.1162                  28.1644
11/27/1995     331                  28.1621                  28.1162                  28.1644
11/28/1995     332                  28.1624                  28.1162                  28.1644
11/29/1995     333                  28.1544                  28.0198                  28.1644
11/30/1995     334                  28.1622                  28.1162                  28.1644
12/01/1995     335                  28.1622                  28.1162                  28.1644
12/02/1995     336                  28.1625                  28.1162                  28.1644
12/03/1995     337                  28.1625                  28.1162                  28.1644
12/04/1995     338                  28.1622                  28.1162                  28.1644
12/05/1995     339                  28.1621                  28.1162                  28.1644
12/06/1995     340                  28.1622                  28.1162                  28.1644
12/07/1995     341                  28.1617                  28.1162                  28.1644
12/08/1995     342                  28.1614                  28.1162                  28.1644
12/09/1995     343                  28.1623                  28.1162                  28.1644
12/10/1995     344                  28.1626                  28.1162                  28.1644
12/11/1995     345                  28.1624                  28.1162                  28.1644
12/12/1995     346                  28.1620                  28.1162                  28.1644
12/13/1995     347                  28.1621                  28.1162                  28.1644
12/14/1995     348                  28.1621                  28.1162                  28.1644
12/15/1995     349                  28.1618                  28.1162                  28.1644
12/16/1995     350                  28.1621                  28.1162                  28.1644
12/17/1995     351                  28.1623                  28.1162                  28.1644
12/18/1995     352                  28.1618                  28.1162                  28.1644
12/19/1995     353                  28.1618                  28.1162                  28.1644
12/20/1995     354                  28.1618                  28.1162                  28.1644
12/21/1995     355                  28.1617                  28.1162                  28.1644
12/22/1995     356                  28.1622                  28.1162                  28.1644
12/23/1995     357                  28.1622                  28.1162                  28.1644
12/24/1995     358                  28.1621                  28.1162                  28.1644
12/25/1995     359                  28.1623                  28.1162                  28.1644
12/26/1995     360                  28.1623                  28.1162                  28.1644
12/27/1995     361                  28.1621                  28.1162                  28.1644
12/28/1995     362                  28.1608                  28.1162                  28.1644
12/29/1995     363                  28.1624                  28.1162                  28.1644
12/30/1995     364                  28.1624                  28.1162                  28.1644
12/31/1995     365                  28.1624                  28.1162                  28.1644
01/01/1996     001                  28.1625                  28.1162                  28.1644
01/02/1996     002                  28.1623                  28.1162                  28.1644
01/03/1996     003                  28.1587                  28.1162                  28.1644
01/04/1996     004                  28.1622                  28.1162                  28.1644
01/05/1996     005                  28.1624                  28.1162                  28.1644
01/06/1996     006                  28.1625                  28.1162                  28.1644
01/07/1996     007                  28.1622                  28.1162                  28.1644
01/08/1996     008                  28.1620                  28.1162                  28.1644
01/09/1996     009                  28.1620                  28.1162                  28.1644
01/10/1996     010                  28.1628                  28.1162                  28.1644
01/11/1996     011                  28.1604                  28.1162                  28.1644
01/12/1996     012                  28.1616                  28.1162                  28.1644
01/13/1996     013                  28.1618                  28.1162                  28.1644
01/14/1996     014                  28.1607                  28.1162                  28.1644
01/15/1996     015                  28.1619                  28.1162                  28.1644
01/16/1996     016                  28.1622                  28.1162                  28.1644
01/17/1996     017                  28.1616                  28.1162                  28.1644
01/18/1996     018                  28.1618                  28.1162                  28.1644
01/19/1996     019                  28.1620                  28.1162                  28.1644
01/20/1996     020                  28.1609                  28.1162                  28.1644
01/21/1996     021                  28.1618                  28.1162                  28.1644
01/22/1996     022                  28.1615                  28.1162                  28.1644
01/23/1996     023                  28.1614                  28.1162                  28.1644
01/24/1996     024                  28.1602                  28.1162                  28.1644
01/25/1996     025                  28.1387                  28.1162                  28.1644
01/26/1996     026                  28.1587                  28.1162                  28.1644
01/27/1996     027                  28.1586                  28.1162                  28.1644
01/28/1996     028                  28.1588                  28.1162                  28.1644
01/29/1996     029                  28.1583                  28.1162                  28.1644
01/30/1996     030                  28.1593                  28.1162                  28.1644
01/31/1996     031                  28.1591                  28.1162                  28.1644
02/01/1996     032                  28.1596                  28.1162                  28.1644
02/02/1996     033                  28.1587                  28.1162                  28.1644
02/03/1996     034                  28.1597                  28.1162                  28.1644
02/04/1996     035                  28.1597                  28.1162                  28.1644
02/05/1996     036                  28.1593                  28.1162                  28.1644
02/06/1996     037                  28.1585                  28.1162                  28.1644
02/07/1996     038                  28.1598                  28.1162                  28.1644
02/08/1996     039                  28.1597                  28.1162                  28.1644
02/09/1996     040                  28.1594                  28.1162                  28.1644
02/10/1996     041                  28.1593                  28.1162                  28.1644
02/11/1996     042                  28.1588                  28.1162                  28.1644
02/12/1996     043                  28.1592                  28.1162                  28.1644
02/13/1996     044                  28.1575                  28.1162                  28.1644
02/14/1996     045                  28.1593                  28.1162                  28.1644
02/15/1996     046                  28.1592                  28.1162                  28.1644
02/16/1996     047                  28.1321                  28.0680                  28.1644
02/17/1996     048                  28.1583                  28.1162                  28.1644
02/18/1996     049                  28.1551                  28.1162                  28.1644
02/19/1996     050                  28.1587                  28.1162                  28.1644
02/20/1996     051                  28.1592                  28.1162                  28.1644
